titolo,regista
Knock Knock,Eli Roth
Bopha!,Morgan Freeman
Quiz Show,Robert Redford
The Lucky One,Scott Hicks
Pride and Glory,Gavin O'Connor
Charlie Casanova,Terry McMahon
Hellion,Kat Candler
My Mistress,Gerard Lee
The Theory of Everything,James Marsh
Syriana,Stephen Gaghan
'Round Midnight,Bertrand Tavernier
When I Saw You,Annemarie Jacir
My Week with Marilyn,Simon Curtis
"I Love You, Man",John Hamburg
Mission Park,Bryan Ramirez
Shoot the Moon,Alan Parker
Annapolis,Justin Lin
Little Birds,Elgin James
Funny Bones,Peter Chelsom
Talaash,Reema Kagti
LUV,Sheldon Candis
Dare,Adam Salky
Winter Kills,William Richert
Noise,Henry Bean
The Man in the Moon,Robert Mulligan
The Damned United,Tom Hooper
Road to Perdition,Sam Mendes
Cargo,Yolanda Ramke
Endless Love,Franco Zeffirelli
Greater,David Hunt
The Resident,Antti Jokinen
Lift,Khari Streeter
Welcome to Sarajevo,Michael Winterbottom
The Social Network,David Fincher
Imperium,Daniel Ragussis
A Brother's Kiss,Seth Zvi Rosenfeld
Sharknado,Anthony C. Ferrante
The Object of My Affection,Nicholas Hytner
The Buddy Holly Story,Steve Rash
The Last Word,Geoffrey Haley
Short Term 12,Destin Daniel Cretton
Run & Jump,Steph Green
Inside Llewyn Davis,Ethan Coen
This Is Martin Bonner,Chad Hartigan
Union Square,Nancy Savoca
Unconditional,Brent McCorkle
Down And Dangerous,Zak Forsman
Heaven's Prisoners,Phil Joanou
Notes From The Field,Kristi Zea
Places in the Heart,Robert Benton
The Strange Ones,Christopher Radcliff
The Love Witch,Anna Biller
Putty Hill,Matthew Porterfield
Dream Lover,Nicholas Kazan
Buster's Mal Heart,Sarah Adina Smith
The Long Walk Home,Richard Pearce
The Living,Jack Bryan
Alex of Venice,Chris Messina
Ways To Live Forever,Gustavo Ron
I Smile Back,Adam Salky
The Fighter,David O. Russell
Runaway Jury,Gary Fleder
Sand Castle,Fernando Coimbra
Sweaty Betty,Zachary Reed
Boulevard,Dito Montiel
Before and After,Barbet Schroeder
Locker 13,Bruce Dellis
Most Beautiful Island,Ana Asensio
Message in a Bottle,Luis Mandoki
The Exorcism of Emily Rose,Scott Derrickson
The Conjuring,James Wan
I Know Who Killed Me,Chris Siverston
High and Low (Tengoku to jigoku),Akira Kurosawa
Breaking The Girls,Jamie Babbit
84 Charing Cross Road,David Hugh Jones
At First Sight,Irwin Winkler
"Everything, Everything",Stella Meghie
Munich,Steven Spielberg
Darkest Hour,Joe Wright
Afterschool,Antonio Campos
Final,Campbell Scott
The Gift,Sam Raimi
"The Godfather, Part II",Francis Ford Coppola
Letter From an Unknown Woman,Max Ophls
It,Andy Muschietti
Above the Rim,Jeff Pollack
Josie,Eric England
Edison (Edison Force),David J. Burke
An Ordinary Man,Brad Silberling
The Family Tree,Vivi Friedman
Hoffa,Danny DeVito
Why Do Fools Fall In Love,Gregory Nava
Autumn Lights,Angad Aulakh
Tanner Hall,Francesca Gregorini
The Gospel,Rob Hardy
Hard Sell,Sean Nalaboff
Detour,Christopher Smith (VIII)
Glassland,Gerard Barrett
Edwin Boyd (Citizen Gangster),Nathan Morlano
No One Killed Jessica,Rajkumar Gupta
What Alice Found,A. Dean Bell
Clue,Jonathan Lynn
The Dry Land,Ryan Piers Williams
Nell,Michael Apted
Swing Kids,Thomas Carter
King and Country,Joseph Losey
Parker,Taylor Hackford
Mona Lisa,Neil Jordan
Q & A,Sidney Lumet
The Wall,Doug Liman
Auto Focus,Paul Schrader
Trick 'r Treat,Michael Dougherty
Broken Hill,Dagen Merrill
Heaven Knows What,Benny Safdie
Dance Academy: The Comeback,Jeffrey Walker
Stranger by the Lake,Alain Guiraudie
The Man from Elysian Fields,George Hickenlooper
Class Action,Michael Apted
The Maltese Falcon,John Huston
Albert Nobbs,Rodrigo Garca
The Counterfeiters,Stefan Ruzowitzky
When Will I Be Loved,James Toback
Twenty Bucks,Keva Rosenfeld
Road to Paloma,Jason Momoa
Suspect,Peter Yates
The Suicide Theory,Dru Brown
As Cool As I Am,Max Mayer
Wild Horses,Robert Duvall
Miss Potter,Chris Noonan
Laggies,Lynn Shelton
The Toolbox Murders,Dennis Donnelly
Lost Child,Ramaa Mosley
Brothers,Jim Sheridan
The Usual Suspects,Bryan Singer
Le samoura,Jean-Pierre Melville
Bloody Sunday,Paul Greengrass
The Rocket,Kim Mordaunt
Johnny Handsome,Walter Hill
Us & Them,Rene Liu
All The Wilderness,Michael Louis Johnson
Backcountry,Adam MacDonald
Shelter,Jonah Markowitz
Swiss Army Man,Daniel Scheinert
Red Dog: True Blue,Kriv Stenders
Dog Pound,Kim Chapiron
600 Miles,Gabriel Ripstein
Solaris,Steven Soderbergh
Frontera,Michael Berry
The Fitzgerald Family Christmas,Edward Burns
Cracks,Jordan Scott (II)
Les Misrables,Tom Hooper
A Fond Kiss,Ken Loach
The Keeper,Joe Brewster
Leviathan,Andrey Zvyagintsev
War Story,Mark Jackson
Cleaner,Renny Harlin
Unfaithful,Adrian Lyne
Bringing Out the Dead,Martin Scorsese
The Mighty,Peter Chelsom
Simpatico,Matthew Warchus
Coastlines,Victor Nuez
AWOL,Deb Shoval
Jakob the Liar,Peter Kassovitz
Just Another Girl on the I.R.T.,Leslie Harris
Mikey and Nicky,Elaine May
Flowers in the Attic,Jeffrey Bloom
Gossip,Colin Nutley
The Glass House,Daniel Sackheim
The Liberator,Alberto Arvelo
Nasty Baby,Sebastin Silva
Victoria,Sebastian Schipper
Taking Chance,Ross Katz
"After Dark, My Sweet",James Foley
The Ultimate Life,Michael Landon Jr.
Freedomland,Joe Roth
Suspended Animation,John D. Hancock
Ride the Pink Horse,Robert Montgomery
When Night Is Falling,Patricia Rozema
Novitiate,Margaret Betts
Mudbound,Dee Rees
Femme Fatale,Brian DePalma
Shadowlands,Richard Attenborough
The Pianist,Roman Polanski
Extraordinary Measures,Tom Vaughan
A Wolf at the Door (O Lobo atrs da Porta),Fernando Coimbra
Invincible,Ericson Core
Borgman,Alex van Warmerdam
A Dark Song,Liam Gavin
Salvo,Antonio Piazza
Apt Pupil,Bryan Singer
Beyond The Reach,Jean-Baptiste Lonetti
Submergence,Wim Wenders
Perfect Sense,David Mackenzie
Any Day,Rustam Branaman
Nothing But the Truth,Rod Lurie
Charly (A Heartbeat Away),Adam Thomas Anderegg
Equals,Drake Doremus
The Vow,Michael Sucsy
United Passions,Frdric Auburtin
Death in Venice,Luchino Visconti
Falling in Love,Ulu Grosbard
The Pyramid,Grgory Levasseur
A Conspiracy of Faith (Flaskepost fra P),Hans Petter Moland
Pornography: A Thriller,David Kittredge
Land of the Blind,Robert Edwards
Titanic,James Cameron
90  In Heaven,Michael Polish
I Will Follow You Into The Dark,Mark Edwin Robinson
Holy Motors,Leos Carax
Japanese Story,Sue Brooks
Gosford Park,Robert Altman
Beautiful Boy,Shawn Ku
ARQ,Tony Elliott
Love Is the Drug (Addicted to Her Love),Elliott Lester
Psychopathia Sexualis,Bret Wood
Who is KK Downey?,Darren Curtis
Carol,Todd Haynes
Thoroughbreds,Cory Finley
Sweet Dreams,Karel Reisz
"Roman J. Israel, Esq.",Dan Gilroy
Ilo Ilo,Anthony Chen
Winnie Mandela,Darrell J. Roodt
Yanks,John Schlesinger
The Perfect Game,William Dear
Borg Vs. McEnroe,Janus Metz
OKA!,Lavinia Currier
Blackbird,Patrik-Ian Polk
I'm Dancing as Fast as I Can,Jack Hofsiss
Private Life,Tamara Jenkins
Notorious,George Tillman Jr.
Flawless,Michael Radford
Burlesque,Steve Antin
House of Games,David Mamet
In My Sleep,Allen Wolf
The Hollow Point,Gonzalo Lpez-Gallego
The Daytrippers,Greg Mottola
Hardcore,Paul Schrader
Come Sunday,Joshua Marston
The Girl in the Book,Marya Cohn
The Interview,Craig Monahan
Prancer,John D. Hancock
The Burning Plain,Guillermo Arriaga Jordan
Purple Rain,Albert Magnoli
The World Unseen,Shamim Sarif
Dark Blue World,Jan Sverk
Jungle,Greg McLean
Rudderless,William H. Macy
Girlhood,Cline Sciamma
Lean on Me,John G. Avildsen
Where Hope Grows,Chris Dowling
All Saints,Steve Gomer
Three Idiots,Rajkumar Hirani
Transit,Angela Zumpe
Longford,Tom Hooper
Molly's Game,Aaron Sorkin
Some Velvet Morning,Neil LaBute
Meskada,Josh Sternfeld
Honra e Liberdade,Vincent Ward
The Killing,Stanley Kubrick
Around The Block,Sarah Spillane
Franklyn,Gerald McMorrow
Child 44,Daniel Espinosa
Jamesy Boy,Trevor White
Jolene,Dan Ireland
Center Stage,Nicholas Hytner
The Zero Theorem,Terry Gilliam
Always,Steven Spielberg
Aliyah,Elie Wajeman
Daylight Robbery,Paris Leonti
Belle,Amma Asante
XXY,Luca Puenzo
Life Inside Out,Jill D'Agnenica
Say Anything...,Cameron Crowe
My Name Is Joe (Mein Name ist Joe),Ken Loach
The Outsider,Martin Zandvliet
The Express,Gary Fleder
Testament,Lynne Littman
"Two Days, One Night",Jean-Pierre Dardenne
Little Ashes,Paul Morrison
The Killing Jar,Mark Young
Maggie,Henry Hobson
Never Talk to Strangers,Peter Hall
Like Minds (Murderous Intent),Gregory J. Read
Cantinflas,Sebastin del Amo
Mr. Pip,Andrew Adamson
Trafficked,Will Wallace
She's All That,Robert Iscove
Tharlo,Pema Tseden
Mother's Milk,Edward Pionke
Songcatcher,Maggie Greenwald
Tender Mercies,Bruce Beresford
Total Recall,Paul Verhoeven
Chaplin,Richard Attenborough
Misery,Rob Reiner
Peaceful Warrior,Victor Salva
Our Souls at Night,Ritesh Batra
Holly,Guy Moshe
Prodigy,Alex Haughey
Lee Daniels' The Butler,Lee Daniels
The Glass Castle,Destin Daniel Cretton
Blue Is The Warmest Color,Abdel Kechiche
A Late Quartet,Yaron Zilberman
Wetlands,Emanuele Della Valle
Death and the Maiden,Roman Polanski
K-11,Jules M. Stewart
Even Dwarfs Started Small (Auch Zwerge haben klein angefangen),Werner Herzog
Goodbye Solo,Ramin Bahrani
The Last Kiss,Tony Goldwyn
Nocturnal Animals,Tom Ford (VIII)
La MISSION,Peter Bratt
The Spitfire Grill,Lee David Zlotoff
Trigger Man,Ti West
Bee Season,Scott McGehee
The Good Mother (The Price of Passion),Leonard Nimoy
The Attorney,Yang Woo-seok
Margaret,Kenneth Lonergan
Rupture,Steven Shainberg
Ray,Taylor Hackford
Wake in Fright,Ted Kotcheff
Inescapable,Ruba Nadda
Night at the Golden Eagle,Adam Rifkin
May,Lucky McKee
Happy Christmas,Joe Swanberg
Sushi Girl,Kern Saxton
"1,000 Times Good Night",Erik Poppe
Mississippi Grind,Ryan Fleck
A Little Help,Michael J. Weithorn
Anthropoid,Sean Ellis (II)
Closer,Mike Nichols
Entertainment,Rick Alverson
Julien Donkey-Boy,Harmony Korine
The Battery,Jeremy Gardner
Illegal,Olivier Masset-Depasse
The In Crowd,Mary Lambert
Falling Angels,Scott Smith
The Last Movie Star,Adam Rifkin
Hereditary,Ari Aster
Cutter's Way,Ivan Passer
Everybody's Fine,Kirk Jones
Raging Bull,Martin Scorsese
Monogamy,Dana Adam Shapiro
The American,Anton Corbijn
I Am David,Paul Feig
Kiss Of The Damned,Alexandra Cassavetes
Wish You Were Here,Kieran Darcy-Smith
The Chosen,Jeremy Kagan
In Country,Norman Jewison
Divines,Romain Compingt
Kid Cannabis,John Stockwell
Cesar Chavez,Diego Luna
21,Robert Luketic
Interiors,Woody Allen
Malcolm X,Spike Lee
Annie,Will Gluck
Days of Glory,Rachid Bouchareb
Higher Learning,John Singleton
Someday This Pain Will Be Useful to You,Roberto Faenza
The Farewell Party,Sharon Maymon
Altered Minds (The Red Robin),Michael Z. Wechsler
The Watcher,Joe Charbanic
Jacknife,David Hugh Jones
Among Giants,Sam Miller
Side Effects,Steven Soderbergh
The Babysitter,Guy Ferland
Elegy,Isabel Coixet
Bethlehem,Yuval Adler
Amu,Shonali Bose
Choose Connor,Luke Eberl
5 Flights Up,Richard Loncraine
One Eight Seven,Kevin Reynolds
Fresh,Boaz Yakin
PU-239,Scott Z. Burns
The Duel,Kieran Darcy-Smith
11:55,Ari J. Issler
"The Aryan Couple, (The Couple)",John Daly
Enigma,Michael Apted
Nine Lives,Rodrigo Garca
Come And Find Me,Zack Whedon
Yosemite,Gabrielle Demeestere
Any Day Now,Travis Fine
De-Lovely,Irwin Winkler
XX/XY,Austin Chick
Fragments,Rowan Woods
Dom Hemingway,Richard Shepard
Something to Talk About,Lasse Hallstrom
Honey 2,Bille Woodruff
A Passage to India,David Lean
Catch and Release,Susannah Grant
A Family Thing,David Mark Pearce
Over the Edge,Jonathan Kaplan
Species III,Brad Turner
Serena,Susanne Bier
Bliss,Lance Young
The Whales of August,Lindsay Anderson
Cashback,Sean Ellis (II)
Slutty Summer,Casper Andreas
Over the GW,Nick Gaglia
Crimes of Passion,Ken Russell
The Third Wheel,Jordan Brady
Extinction,Miguel ngel Vivas
The Secret Garden,Agnieszka Holland
Hesher,Spencer Susser
Shakes the Clown,Bobcat Goldthwait
Kansas City,Robert Altman
Brain Dead,Adam Simon
The Falling,Carol Morley
The Killing of John Lennon,Andrew Piddington
Death of a Salesman,Volker Schlndorff
Maryam,Ramin Serry
Gainsbourg: A Heroic Life,Joann Sfar
Stronger,David Gordon Green
Dear Lemon Lima,Suzi Yoonessi
Blonde Ambition,Scott Marshall
Blood Done Sign My Name,Jeb Stuart
The Diving Bell and the Butterfly,Julian Schnabel
Jeepers Creepers 3,Victor Salva
Code 46,Michael Winterbottom
Juggernaut,Daniel DiMarco
American Heart,Martin Bell
"Manson, My Name Is Evil",Reginald Harkema
In Our Nature,Brian Savelson
August Rush,Kirsten Sheridan
Precious: Based on the Novel Push by Sapphire,Lee Daniels
Boy A,John Crowley
The Madness of King George,Nicholas Hytner
Woman Walks Ahead,Susanna White
At Any Price,Ramin Bahrani
Metropolitan,Whit Stillman
Spin,James Redford
Mean Creek,Jacob Aaron Estes
Chi-Raq,Spike Lee
A Home of Our Own,Tony Bill
The Benefactor,Andrew Renzi
Quadrophenia,Franc Roddam
Hotel,Mike Figgis
The Imitation Game,Morten Tyldum
1911,Jackie Chan
Rift (Rkkur),Erlingur Thoroddsen
Affluenza,Kevin Asch
The Crucible,Nicholas Hytner
Malice,Harold Becker
King Of The Ants,Michael Arabian
Death Defying Acts,Gillian Armstrong
The Edge of Love,John Maybury
Warning Sign,Hal Barwood
The Outsiders,Francis Ford Coppola
Carrington,Christopher Hampton
It Comes At Night,Trey Edward Shults
The Levelling,Hope Dickson Leach
Elena,Andrey Zvyagintsev
The Grace Card,David Evans
Premonition,Mennan Yapo
Flashbacks of a Fool,Ballie Walsh
Canopy,Aaron Wilson
Paranoia,Robert Luketic
Untraceable,Gregory Hoblit
Clip,Maja Milos
Hideous Kinky,Gillies MacKinnon
Believe,Billy Dickson
Salvador,Oliver Stone
Step Up 3,Ken Seng
Unstrung Heroes,Diane Keaton
The Contender,Rod Lurie
Felt,Jason Banker
The Minus Man,Hampton Fancher
"Love, Simon",Greg Berlanti
The Happening,M. Night Shyamalan
The Prince,Brian A. Miller
Perfume (),Michael Rymer
Arrival,Denis Villeneuve
Feel the Noise,Alejandro Chomski
On the Edge,John Carney
The Jacket,John Maybury
Washington Square,Agnieszka Holland
The Taqwacores,Eyad Zahra
Hideaway,Brett Leonard
The Whole Truth,Courtney Hunt
Captive,Jerry Jameson
Frankie & Alice,Geoffrey Sax
Restless,Gus Van Sant
The World Made Straight,David Burris
Avalon,Barry Levinson
Illuminata,John Turturro
Things You Can Tell Just by Looking at Her,Rodrigo Garca
Rabbit Hole,John Cameron Mitchell
Random Hearts,Sydney Pollack
6 Below: Miracle On The Mountain,Scott Waugh
The Terminal,Steven Spielberg
Rings,F. Javier Gutirrez
No Way Out,Joseph L. Mankiewicz
Shadow of the Vampire,E. Elias Merhige
Light Sleeper,Paul Schrader
Bad Boys,Rick Rosenthal
Me Without You,Sandra Goldbacher
Regression,Alejandro Amenbar
La religieuse (The Nun),Guillaume Nicloux
Iris,Richard Eyre
Lady in the Water,M. Night Shyamalan
The Poker House,Lori Petty
Cadence,Martin Sheen
Pel: Birth of a Legend,Jeff Zimbalist
Straight Time,Ulu Grosbard
The Shack,Stuart Hazeldine
Fall to Grace,Mari Marchbanks
Kinsey,Bill Condon
Blue Chips,William Friedkin
Self/less,Tarsem Singh
Nina's Heavenly Delights,Pratibha Parmar
C.H.U.D. (Chud),Douglas Cheek
Old Stone (Lao Shi),Johnny Ma
Stone,John Curran
Requiem for a Dream,Darren Aronofsky
A Walk on the Moon,Tony Goldwyn
Deterrence,Rod Lurie
Now & Later,Philippe Diaz
Wake Wood,David Keating
Blood Simple,Joel Coen
Memoirs of a Geisha,Rob Marshall
Limbo,John Sayles
Dancer in the Dark,Lars von Trier
Breathe In,Drake Doremus
The Merry Gentleman,Michael Keaton
The Contract,Bruce Beresford
3-Iron,Kim Ki-duk
Freaky Friday,Mark Waters (VIII)
The Unbearable Lightness of Being,Philip Kaufman
Hunter Gatherer,Joshua Locy
The Killing of a Sacred Deer,Yorgos Lanthimos
Lantana,Ray Lawrence
The Man With the Golden Arm,Otto Preminger
The Piano Teacher (La Pianiste),Michael Haneke
The Temp,Tom Holland
James White,Josh Mond
Jab Tak Hai Jaan,Yash Chopra
Mediterranea,Jonas Carpignano
7 Days in Entebbe,Jos Padilha
Tracks,Henry Jaglom
Hate Crime,Tommy Stovall
High Strung,Michael Damian
Kramer vs. Kramer,Robert Benton
Roman de gare,Claude Lelouch
Romeo & Juliet in Yiddish,Eve Annenberg
Ghosts of Mississippi,Rob Reiner
Antikrper (Antibodies),Christian Alvart
Faith Of Our Fathers,Carey Scott
The Infiltrator,Brad Furman
Hostage,Florent Emilio Siri
The Sentinel,Clark Johnson
The Great White Hype,Reginald Hudlin
Fame,Kevin Tancharoen
The 12th Man,Harald Zwart
Memphis,Tim Sutton
The Great Buck Howard,Sean McGinly
A Kind of Murder,Andy Goddard
Coming Through The Rye,James Steven Sadwith
Nightmares,Joseph Sargent
Love Is the Devil,John Maybury
Trial by Jury,Heywood Gould
Ice Castles,Donald Wrye
Red Hook Summer,Spike Lee
A Cinderella Story,Mark Rosman
Zero Motivation,Talya Lavie
Safety Not Guaranteed,Colin Trevorrow
Bessie,Dee Rees
I'm Not Ashamed,Brian Baugh
The Catcher Was A Spy,Ben Lewin
Brother to Brother,Rodney Evans
"Girl, Interrupted",James Mangold
A Walk in the Clouds,Alfonso Arau
Kodachrome,Mark Raso
The Institute,Pamela Romanowsky
The Prowler (Cost of Living ),Joseph Losey
Red White & Blue,Simon Rumley
American Pastoral,Ewan McGregor
Like Me,Robert Mockler
Dead Man's Shoes,Shane Meadows
Men of Honor,George Tillman Jr.
Fall,Eric Schaeffer
Dolphin Tale 2,Charles Martin Smith
Nobody's Fool,Robert Benton
The Intended,Kristian Levring
Beautiful Something,Joseph Graham
Lay the Favorite,Stephen Frears
A Bird of the Air,Margaret Whitton
The Locusts,John Patrick Kelley
3 Nights In The Desert,Gabriel Cowan
Intruders,Adam Schindler
The Longest Ride,George Tillman Jr.
The Invisible Circus,Adam Brooks
Yesterday Was a Lie,James Kerwin
Kill Your Darlings,John Krokidas
Thirteen,Catherine Hardwicke
A Boy Called Po,John Asher
The Marrying Man,Jerry Rees
The We and the I,Michel Gondry
Z For Zachariah,Craig Zobel
Hannah Arendt,Margarethe von Trotta
Borderland,Zev Berman
The Fan,Edward Bianchi
"Joshua Tree, 1951: A Portrait of James Dean",Matthew Mishory
Bad Samaritan,Dean Devlin
The Human Stain,Robert Benton
The Grudge,Takashi Shimizu
Mr. Holland's Opus,Stephen Herek
The Light Between Oceans,Derek Cianfrance
Mrs. Henderson Presents,Stephen Frears
Here on Earth,Michael Piznarski
There Be Dragons,Roland Joff
Lymelife,Derick Martini
Girlfight,Karyn Kusama
Ted Bundy,Matthew Bright
The Last Time,Michael Caleo
Dheepan,Jacques Audiard
50 to 1,Jim Wilson
Wonder Wheel,Woody Allen
Lonely Hearts,Todd Robinson
I Am Happiness on Earth,Julin Hernndez
About Cherry,Stephen Elliott
The Free World,Jason Lew
Hostile Border (Pocha: Manifest Destiny),Michael Dwyer (X)
A Quiet Place,John Krasinski
Knucklehead,Michael Watkins
Diabolique,Jeremiah Chechik
License to Wed,Ken Kwapis
Lincoln,Steven Spielberg
Out of Africa,Sydney Pollack
Errors Of The Human Body,Eron Sheean
Sin Nombre,Cary Joji Fukunaga
Party Monster,Fenton Bailey
Louder Than Bombs,Joachim Trier
Million Dollar Baby,Clint Eastwood
Jude,Michael Winterbottom
The New Twenty,Chris Mason Johnson
Creative Control,Benjamin Dickinson
Songs My Brothers Taught Me,Chlo Zhao
Albino Alligator,Kevin Spacey
Tetro,Francis Ford Coppola
Would You Rather,David Guy Levy
Dangerous Beauty,Marshall Herskovitz
Hannah Free,Wendy Jo Carlton
Dying of the Light,Paul Schrader
I Melt with You,Mark Pellington
The Notorious Bettie Page,Mary Harron
Continental Divide,Michael Apted
God's Pocket,John Slattery
I Can't Think Straight,Shamim Sarif
Local Color,George Gallo
Five Star,Keith Miller
White Oleander,Peter Kosminsky
Slow Burn,Wayne Beach
The Lookout,Scott Frank
Black Snake Moan,Craig Brewer
Alone in Berlin,Vincent Perez (III)
Atlas Shrugged: Part II,John Putch
Little Man Tate,Jodie Foster
Henry: Portrait of a Serial Killer,John McNaughton
We Go On,Andy Mitton
Violet,Bas Devos
Magic Magic,Sebastin Silva
Passion,Brian DePalma
Generation Um...,Mark Mann
Burn!,Gillo Pontecorvo
Footnote,Joseph Cedar
Gracie,Davis Guggenheim
Shock to the System: A Donald Strachey Mystery,Ron Oliver
Things Change,David Mamet
Yelling to the Sky,Victoria Mahoney
Mother and Child,Rodrigo Garca
Winter Solstice,Josh Sternfeld
You've Got Mail,Nora Ephron
Burn Country,Ian Olds
Krush Groove,Michael Schultz
Powder,Victor Salva
Girlfriend,Justin Lerner
Mad City,Costa-Gavras
Dark Shadows,Tim Burton
Philomena,Stephen Frears
Adore,Anne Fontaine
A Mighty Heart,Mariane Pearl
Fetching Cody,David Ray
The Zookeeper's Wife,Niki Caro
I Will Follow,Ava DuVernay
Traffic,Steven Soderbergh
Salem's Lot,Tobe Hooper
Bandits,Barry Levinson
Strange Days,Kathryn Bigelow
Nerdland,Chris Prynoski
The 4th Dimension,Tom Mattera
Reprise,Joachim Trier
Sophie and the Rising Sun,Maggie Greenwald
Tap,Nick Castle Jr.
"Alice, Sweet Alice (Communion)",Alfred Sole
Anton Chekhov's The Duel,Dover Kosashvili
Gardens of Stone,Francis Ford Coppola
Bad Hurt,Mark Kemble
Fences,Denzel Washington
The Best of Times,Roger Spottiswoode
Michael,Ribhu Dasgupta
The Devil's Violinist,Bernard Rose
Pioneer,Erik Skjoldbjaerg
The Most Hated Woman In America,Tommy O'Haver
Dead Birds,Alex Turner
One Week,Michael McGowan
RoboCop,Paul Verhoeven
Infinitely Polar Bear,Maya Forbes
Dead Again,Kenneth Branagh
The Painted Veil,John Curran
The Ballad of Jack and Rose,Rebecca Miller
Carriers,David Pastor
Paper Man,Kieran Mulroney
Eastern Boys,Robin Campillo
The Air I Breathe,Jieho Lee
The Kids Are All Right,Lisa Cholodenko
Fireflies in the Garden,Dennis Lee (III)
Belle de Jour,Luis Buuel
Lila & Eve,Charles Stone III
After the Dark,John Huddles
Wuthering Heights,Andrea Arnold
Reversal of Fortune,Barbet Schroeder
Annabelle: Creation,David F. Sandberg
Evening,Lajos Koltai
The Insult (L'insulte),Ziad Doueiri
In Bloom,Nana Ekvtimishvili
Havoc,Barbara Kopple
Puppet Master,David Schmoeller
4.3.2.1,Noel Clarke
Mother's Day,Garry Marshall
Passion (Godard's Passion),Jean-Luc Godard
Jack Frost,Troy Miller
Dementia 13,Francis Ford Coppola
Captain Phillips,Paul Greengrass
Ginger & Rosa,Sally Potter
The Hundred-Foot Journey,Lasse Hallstrom
Rain Man,Barry Levinson
Bright Star,Jane Campion
The Rise (Wasteland),Rowan Athale
Curvature,Diego Hallivis
Red Lights,Rodrigo Corts
Around the World in 80 Days,Michael Anderson
25th Hour,Spike Lee
Immortal Beloved,Bernard Rose
Enough,Michael Apted
Boys of Abu Ghraib,Luke Moran
Playing by Heart,Willard Carroll
Canvas,Joseph Greco
Wildflowers,Melissa Painter
Something in the Air,Olivier Assayas
Let Me In,Matt Reeves
Lions for Lambs,Robert Redford
Looker,Michael Crichton
Get Rich or Die Tryin',Jim Sheridan
The Drowning,Bette Gordon
6 Balloons,Marja-Lewis Ryan
Son of a Gun,Julius Avery
Lovelace,Jeffrey Friedman
Cross Creek,Martin Ritt
My Friend Dahmer,Marc Meyers
Marjorie Prime,Michael Almereyda
Son of Saul,Lszl Nemes
Sound of My Voice,Zal Batmanglij
Outside In,Lynn Shelton
Goal! The Dream Begins (Goal!: The Impossible Dream),Danny Cannon
8 Seconds,John G. Avildsen
Benji: Off the Leash!,Joe Camp
Indigo Children,Eric Chaney
Some Mother's Son,Terry George
Foxfire,Annette Haywood-Carter
Medicine Man,John McTiernan
Down to the Bone,Debra Granik
Edmond,Stuart Gordon
Stateside,Reverge Anselmo
Pan's Labyrinth,Guillermo del Toro
4 Days in France (Jours de France),Jrme Reybaud
Palindromes,Todd Solondz
You're Not You,George C. Wolfe
Defence of the Realm (Defense of the Realm),David Drury
bwoy,John G. Young
Mr. Turner,Mike Leigh
Ain't Them Bodies Saints,David Lowery
Thirteen Days,Roger Donaldson
"After Fall, Winter",Eric Schaeffer
Step Up,Anne Fletcher
Summer '04,Stefan Krohmer
Wonderful World,Joshua Goldin
Children of a Lesser God,Randa Haines
Backstabbing for Beginners,Per Fly
Indecent Proposal,Adrian Lyne
Dangerous Minds,John N. Smith
6 Years,Hannah Fidell
Prince Avalanche,David Gordon Green
War Witch,Kim Nguyen (IV)
Remember Me,Allen Coulter
Shimmer Lake,Oren Uziel
3 Generations,Gaby Dellal
The International,Tom Tykwer
Twice Born,Sergio Castellitto
Fifty Shades Freed,James Foley
Visioneers,Jared Drake
Electric Slide,Tristan Patterson
Grace of My Heart,Allison Anders
Coach Carter,Thomas Carter
The Architect,Matt Tauber
Kill the Messenger,Michael Cuesta
Miracle at St. Anna,Spike Lee
Maurice,James Ivory
Behind the Candelabra,Steven Soderbergh
Bloodworth,Shane Dax Taylor
Electroma,Guy-Manuel De Homem-Christo
Bride of the Wind,Bruce Beresford
Wild,Jean-Marc Valle
Summer of Blood,Onur Tukel
All Good Things,Andrew Jarecki
The Company Men,John Wells
The Aviator,Martin Scorsese
Black Swan,Darren Aronofsky
Trap For Cinderella,Iain Softley
Le pass (The Past),Asghar Farhadi
An American Affair,Sebastian Shah
Power,Sidney Lumet
Tex,Tim Hunter
Jackie,Pablo Larran
The Killer Shrews,Ray Kellogg
Max,Menno Meyjes
Hurry Sundown,Otto Preminger
Music of the Heart,Wes Craven
The Inevitable Defeat of Mister & Pete,George Tillman Jr.
Whatever,Susan Skoog
Grey Gardens,Michael Sucsy
Valkyrie,Bryan Singer
The Journey of August King,John Duigan
I'll Follow You Down,Richie Mehta
The Waiting Room,Roger Goldby
World Trade Center,Oliver Stone
Last Ride,Glendyn Ivin
Saving Grace B. Jones,Connie Stevens
Three Wishes,Martha Coolidge
360,Fernando Meirelles
Girls Against Boys,Austin Chick
Kalamity,James M. Hausler
Ida,Pawel Pawlikowski
The Canyon,Richard Harrah
Solace,Afonso Poyart
Simply Irresistible,Mark Tarlov
The Power Of Few,Leone Marucci
Who's Driving Doug,David Michael Conley
Patriots Day,Peter Berg
Blood Ties,Guillaume Canet
Elles,Malgorzata Szumowska
Chernobyl Diaries,Brad Parker
The Fisher King,Terry Gilliam
Heli,Amat Escalante
Once I Was A Beehive,Maclain Nelson
The Judge,David Dobkin
